Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1921-1929        0      0.05800  0.05556  0.24  100000    5556   95787  6254737  62.55
AUS      1921-1929        1      0.01051  0.01045  0.50   94444     987   93951  6158951  65.21
AUS      1921-1929        2      0.00444  0.00443  0.50   93457     414   93250  6065000  64.90
AUS      1921-1929        3      0.00312  0.00312  0.50   93043     290   92898  5971750  64.18
AUS      1921-1929        4      0.00237  0.00237  0.50   92753     220   92643  5878852  63.38
AUS      1921-1929        5      0.00194  0.00193  0.50   92533     179   92443  5786209  62.53
AUS      1921-1929        6      0.00179  0.00179  0.50   92354     165   92271  5693766  61.65
AUS      1921-1929        7      0.00161  0.00161  0.50   92189     148   92115  5601494  60.76
AUS      1921-1929        8      0.00140  0.00140  0.50   92041     129   91976  5509379  59.86
AUS      1921-1929        9      0.00124  0.00124  0.50   91912     114   91855  5417403  58.94
AUS      1921-1929       10      0.00123  0.00122  0.50   91797     112   91741  5325548  58.01
AUS      1921-1929       11      0.00121  0.00121  0.50   91685     111   91630  5233807  57.08
AUS      1921-1929       12      0.00119  0.00119  0.50   91574     109   91520  5142178  56.15
AUS      1921-1929       13      0.00127  0.00127  0.50   91465     116   91407  5050658  55.22
AUS      1921-1929       14      0.00146  0.00146  0.50   91349     134   91282  4959251  54.29
AUS      1921-1929       15      0.00153  0.00153  0.50   91215     140   91145  4867968  53.37
AUS      1921-1929       16      0.00176  0.00176  0.50   91076     160   90995  4776823  52.45
AUS      1921-1929       17      0.00194  0.00193  0.50   90915     176   90827  4685828  51.54
AUS      1921-1929       18      0.00213  0.00213  0.50   90740     193   90643  4595000  50.64
AUS      1921-1929       19      0.00253  0.00253  0.50   90546     229   90432  4504357  49.75
AUS      1921-1929       20      0.00252  0.00252  0.50   90318     228   90204  4413925  48.87
AUS      1921-1929       21      0.00276  0.00276  0.50   90090     248   89966  4323722  47.99
AUS      1921-1929       22      0.00285  0.00284  0.50   89842     256   89714  4233756  47.12
AUS      1921-1929       23      0.00300  0.00300  0.50   89586     269   89452  4144042  46.26
AUS      1921-1929       24      0.00318  0.00318  0.50   89318     284   89176  4054590  45.40
AUS      1921-1929       25      0.00317  0.00316  0.50   89034     282   88893  3965414  44.54
AUS      1921-1929       26      0.00329  0.00328  0.50   88752     291   88607  3876521  43.68
AUS      1921-1929       27      0.00323  0.00323  0.50   88461     286   88318  3787915  42.82
AUS      1921-1929       28      0.00353  0.00352  0.50   88175     311   88020  3699597  41.96
AUS      1921-1929       29      0.00352  0.00352  0.50   87864     309   87710  3611577  41.10
AUS      1921-1929       30      0.00371  0.00370  0.50   87555     324   87393  3523867  40.25
AUS      1921-1929       31      0.00336  0.00336  0.50   87231     293   87085  3436473  39.39
AUS      1921-1929       32      0.00386  0.00385  0.50   86939     335   86771  3349388  38.53
AUS      1921-1929       33      0.00393  0.00392  0.50   86604     339   86434  3262617  37.67
AUS      1921-1929       34      0.00415  0.00414  0.50   86265     357   86086  3176183  36.82
AUS      1921-1929       35      0.00448  0.00447  0.50   85908     384   85715  3090097  35.97
AUS      1921-1929       36      0.00454  0.00453  0.50   85523     388   85329  3004381  35.13
AUS      1921-1929       37      0.00451  0.00450  0.50   85136     383   84944  2919052  34.29
AUS      1921-1929       38      0.00536  0.00534  0.50   84752     453   84526  2834108  33.44
AUS      1921-1929       39      0.00523  0.00522  0.50   84299     440   84079  2749582  32.62
AUS      1921-1929       40      0.00572  0.00571  0.50   83859     478   83620  2665503  31.79
AUS      1921-1929       41      0.00498  0.00497  0.50   83381     414   83174  2581883  30.96
AUS      1921-1929       42      0.00644  0.00642  0.50   82966     533   82700  2498709  30.12
AUS      1921-1929       43      0.00607  0.00605  0.50   82434     499   82184  2416009  29.31
AUS      1921-1929       44      0.00639  0.00637  0.50   81935     522   81674  2333825  28.48
AUS      1921-1929       45      0.00781  0.00778  0.50   81413     633   81096  2252151  27.66
AUS      1921-1929       46      0.00714  0.00711  0.50   80779     575   80492  2171055  26.88
AUS      1921-1929       47      0.00788  0.00785  0.50   80205     629   79890  2090563  26.07
AUS      1921-1929       48      0.00882  0.00878  0.50   79576     698   79226  2010673  25.27
AUS      1921-1929       49      0.00899  0.00895  0.50   78877     706   78524  1931447  24.49
AUS      1921-1929       50      0.01088  0.01082  0.50   78171     846   77748  1852922  23.70
AUS      1921-1929       51      0.00871  0.00867  0.50   77325     670   76990  1775174  22.96
AUS      1921-1929       52      0.01163  0.01156  0.50   76655     886   76212  1698185  22.15
AUS      1921-1929       53      0.01163  0.01156  0.50   75769     876   75331  1621973  21.41
AUS      1921-1929       54      0.01285  0.01277  0.50   74893     956   74414  1546643  20.65
AUS      1921-1929       55      0.01280  0.01272  0.50   73936     940   73466  1472228  19.91
AUS      1921-1929       56      0.01519  0.01507  0.50   72996    1100   72446  1398762  19.16
AUS      1921-1929       57      0.01477  0.01466  0.50   71895    1054   71368  1326316  18.45
AUS      1921-1929       58      0.01757  0.01742  0.50   70841    1234   70224  1254948  17.71
AUS      1921-1929       59      0.01782  0.01766  0.50   69608    1229   68993  1184724  17.02
AUS      1921-1929       60      0.02224  0.02199  0.50   68378    1504   67626  1115731  16.32
AUS      1921-1929       61      0.01827  0.01811  0.50   66874    1211   66269  1048105  15.67
AUS      1921-1929       62      0.02343  0.02316  0.50   65663    1521   64903   981836  14.95
AUS      1921-1929       63      0.02691  0.02655  0.50   64142    1703   63291   916933  14.30
AUS      1921-1929       64      0.02867  0.02826  0.50   62439    1765   61557   853642  13.67
AUS      1921-1929       65      0.03494  0.03434  0.50   60675    2084   59633   792086  13.05
AUS      1921-1929       66      0.03092  0.03045  0.50   58591    1784   57699   732453  12.50
AUS      1921-1929       67      0.03561  0.03498  0.50   56807    1987   55813   674754  11.88
AUS      1921-1929       68      0.04070  0.03988  0.50   54820    2186   53726   618941  11.29
AUS      1921-1929       69      0.04114  0.04031  0.50   52633    2122   51572   565214  10.74
AUS      1921-1929       70      0.05021  0.04898  0.50   50512    2474   49275   513642  10.17
AUS      1921-1929       71      0.04418  0.04322  0.50   48038    2076   46999   464367   9.67
AUS      1921-1929       72      0.05802  0.05639  0.50   45961    2592   44665   417368   9.08
AUS      1921-1929       73      0.06477  0.06274  0.50   43370    2721   42009   372702   8.59
AUS      1921-1929       74      0.07087  0.06844  0.50   40649    2782   39258   330693   8.14
AUS      1921-1929       75      0.08137  0.07818  0.50   37867    2961   36386   291435   7.70
AUS      1921-1929       76      0.08837  0.08463  0.50   34906    2954   33429   255049   7.31
AUS      1921-1929       77      0.08563  0.08211  0.50   31952    2624   30640   221620   6.94
AUS      1921-1929       78      0.10784  0.10232  0.50   29328    3001   27828   190980   6.51
AUS      1921-1929       79      0.10787  0.10235  0.50   26328    2695   24980   163152   6.20
AUS      1921-1929       80      0.12404  0.11679  0.50   23633    2760   22253   138171   5.85
AUS      1921-1929       81      0.10866  0.10306  0.50   20873    2151   19797   115918   5.55
AUS      1921-1929       82      0.13757  0.12872  0.50   18722    2410   17517    96121   5.13
AUS      1921-1929       83      0.14701  0.13694  0.50   16312    2234   15195    78604   4.82
AUS      1921-1929       84      0.17637  0.16207  0.50   14078    2282   12937    63409   4.50
AUS      1921-1929       85      0.18771  0.17161  0.50   11796    2024   10784    50472   4.28
AUS      1921-1929       86      0.20935  0.18952  0.50    9772    1852    8846    39688   4.06
AUS      1921-1929       87      0.21893  0.19733  0.50    7920    1563    7139    30842   3.89
AUS      1921-1929       88      0.23070  0.20684  0.50    6357    1315    5700    23703   3.73
AUS      1921-1929       89      0.23276  0.20850  0.50    5042    1051    4517    18003   3.57
AUS      1921-1929       90      0.27525  0.24195  0.50    3991     966    3508    13487   3.38
AUS      1921-1929       91      0.23955  0.21393  0.50    3025     647    2702     9979   3.30
AUS      1921-1929       92      0.27173  0.23923  0.50    2378     569    2094     7277   3.06
AUS      1921-1929       93      0.29660  0.25830  0.50    1809     467    1576     5183   2.86
AUS      1921-1929       94      0.31213  0.26999  0.50    1342     362    1161     3608   2.69
AUS      1921-1929       95      0.35976  0.30491  0.50     980     299     830     2447   2.50
AUS      1921-1929       96      0.38226  0.32092  0.50     681     219     572     1617   2.37
AUS      1921-1929       97      0.40528  0.33699  0.50     462     156     384     1045   2.26
AUS      1921-1929       98      0.42871  0.35304  0.50     307     108     252      660   2.15
AUS      1921-1929       99      0.45247  0.36899  0.50     198      73     162      408   2.06
AUS      1921-1929      100      0.47642  0.38477  0.50     125      48     101      246   1.97
