Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1921-1924        0      0.06859  0.06524  0.25  100000    6524   95120  6018206  60.18
AUS      1921-1924        1      0.01228  0.01220  0.50   93476    1140   92906  5923087  63.36
AUS      1921-1924        2      0.00504  0.00503  0.50   92336     465   92103  5830181  63.14
AUS      1921-1924        3      0.00352  0.00351  0.50   91871     323   91710  5738077  62.46
AUS      1921-1924        4      0.00276  0.00276  0.50   91549     253   91422  5646367  61.68
AUS      1921-1924        5      0.00225  0.00225  0.50   91296     205   91193  5554945  60.85
AUS      1921-1924        6      0.00188  0.00188  0.50   91091     171   91005  5463752  59.98
AUS      1921-1924        7      0.00182  0.00182  0.50   90919     165   90837  5372747  59.09
AUS      1921-1924        8      0.00172  0.00172  0.50   90754     156   90676  5281910  58.20
AUS      1921-1924        9      0.00137  0.00137  0.50   90598     124   90536  5191234  57.30
AUS      1921-1924       10      0.00140  0.00140  0.50   90474     127   90411  5100698  56.38
AUS      1921-1924       11      0.00143  0.00143  0.50   90347     129   90282  5010287  55.46
AUS      1921-1924       12      0.00145  0.00145  0.50   90218     130   90153  4920005  54.53
AUS      1921-1924       13      0.00151  0.00151  0.50   90087     136   90019  4829852  53.61
AUS      1921-1924       14      0.00178  0.00177  0.50   89951     160   89871  4739833  52.69
AUS      1921-1924       15      0.00171  0.00171  0.50   89792     154   89715  4649962  51.79
AUS      1921-1924       16      0.00200  0.00200  0.50   89638     179   89548  4560247  50.87
AUS      1921-1924       17      0.00252  0.00252  0.50   89459     225   89346  4470699  49.97
AUS      1921-1924       18      0.00233  0.00232  0.50   89233     207   89130  4381353  49.10
AUS      1921-1924       19      0.00275  0.00275  0.50   89026     245   88904  4292223  48.21
AUS      1921-1924       20      0.00258  0.00258  0.50   88781     229   88667  4203319  47.34
AUS      1921-1924       21      0.00297  0.00296  0.50   88553     262   88422  4114652  46.47
AUS      1921-1924       22      0.00316  0.00315  0.50   88290     278   88151  4026230  45.60
AUS      1921-1924       23      0.00312  0.00311  0.50   88012     274   87875  3938079  44.74
AUS      1921-1924       24      0.00326  0.00326  0.50   87738     286   87595  3850204  43.88
AUS      1921-1924       25      0.00310  0.00310  0.50   87452     271   87317  3762609  43.02
AUS      1921-1924       26      0.00356  0.00355  0.50   87181     310   87027  3675292  42.16
AUS      1921-1924       27      0.00333  0.00332  0.50   86872     288   86727  3588265  41.31
AUS      1921-1924       28      0.00361  0.00361  0.50   86583     312   86427  3501538  40.44
