Life tables (period 5x1), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS        1921           0      0.05999  0.05750  0.28  100000    5750   95857  6317561  63.18
AUS        1921         1-4      0.00602  0.02370  1.38   94250    2234  371152  6221704  66.01
AUS        1921         5-9      0.00192  0.00952  2.14   92016     876  457576  5850553  63.58
AUS        1921        10-14     0.00128  0.00637  2.60   91140     580  454303  5392977  59.17
AUS        1921        15-19     0.00205  0.01020  2.68   90559     924  450651  4938674  54.54
AUS        1921        20-24     0.00289  0.01435  2.57   89635    1286  445047  4488023  50.07
AUS        1921        25-29     0.00377  0.01868  2.57   88349    1650  437744  4042976  45.76
AUS        1921        30-34     0.00425  0.02106  2.64   86699    1826  429192  3605233  41.58
AUS        1921        35-39     0.00536  0.02649  2.62   84873    2248  419027  3176040  37.42
AUS        1921        40-44     0.00564  0.02781  2.55   82625    2298  407507  2757013  33.37
AUS        1921        45-49     0.00690  0.03391  2.56   80327    2724  395001  2349507  29.25
AUS        1921        50-54     0.00946  0.04627  2.64   77603    3591  379524  1954505  25.19
AUS        1921        55-59     0.01287  0.06241  2.56   74012    4619  358787  1574981  21.28
AUS        1921        60-64     0.01929  0.09227  2.66   69393    6403  332013  1216194  17.53
AUS        1921        65-69     0.03135  0.14572  2.59   62990    9179  292810   884182  14.04
AUS        1921        70-74     0.05057  0.22541  2.59   53811   12129  239865   591372  10.99
AUS        1921        75-79     0.08305  0.34394  2.50   41682   14336  172621   351507   8.43
AUS        1921        80-84     0.11750  0.45154  2.44   27346   12348  105089   178886   6.54
AUS        1921        85-89     0.17791  0.59733  2.25   14998    8959   50357    73798   4.92
AUS        1921        90-94     0.23548  0.70471  2.15    6039    4256   18073    23440   3.88
AUS        1921        95-99     0.31663  0.80912  1.98    1783    1443    4557     5367   3.01
AUS        1921       100-104    0.41044  0.88551  1.79     340     301     734      810   2.38
AUS        1921       105-109    0.51133  0.93431  1.60      39      36      71       76   1.94
AUS        1921       110+       0.59379  1.00000  1.68       3       3       4        4   1.68
AUS        1922           0      0.04594  0.04436  0.22  100000    4436   96562  6511391  65.11
AUS        1922         1-4      0.00449  0.01775  1.42   95564    1696  377877  6414829  67.13
AUS        1922         5-9      0.00150  0.00746  2.36   93867     700  467485  6036952  64.31
AUS        1922        10-14     0.00121  0.00602  2.62   93167     561  464498  5569467  59.78
AUS        1922        15-19     0.00165  0.00824  2.80   92606     763  461351  5104969  55.13
AUS        1922        20-24     0.00275  0.01366  2.64   91843    1255  456252  4643618  50.56
AUS        1922        25-29     0.00326  0.01618  2.59   90588    1466  449411  4187365  46.22
AUS        1922        30-34     0.00386  0.01912  2.56   89122    1704  441453  3737954  41.94
AUS        1922        35-39     0.00459  0.02272  2.59   87418    1986  432306  3296501  37.71
AUS        1922        40-44     0.00515  0.02540  2.53   85432    2170  421796  2864195  33.53
AUS        1922        45-49     0.00670  0.03294  2.55   83262    2743  409590  2442399  29.33
AUS        1922        50-54     0.00921  0.04508  2.60   80519    3630  393887  2032809  25.25
AUS        1922        55-59     0.01262  0.06126  2.59   76890    4710  373099  1638922  21.32
AUS        1922        60-64     0.01878  0.08991  2.63   72180    6490  345507  1265823  17.54
AUS        1922        65-69     0.03086  0.14362  2.59   65690    9434  305703   920316  14.01
AUS        1922        70-74     0.04800  0.21482  2.56   56256   12085  251786   614613  10.93
AUS        1922        75-79     0.08289  0.34273  2.48   44171   15139  182632   362826   8.21
AUS        1922        80-84     0.12240  0.46615  2.44   29032   13533  110565   180194   6.21
AUS        1922        85-89     0.19711  0.63408  2.19   15499    9827   49858    69629   4.49
AUS        1922        90-94     0.26684  0.74825  2.07    5671    4244   15903    19771   3.49
AUS        1922        95-99     0.35524  0.84631  1.91    1428    1208    3401     3868   2.71
AUS        1922       100-104    0.46231  0.91474  1.70     219     201     434      467   2.13
AUS        1922       105-109    0.57335  0.95396  1.50      19      18      31       32   1.73
AUS        1922       110+       0.66191  1.00000  1.51       1       1       1        1   1.51
AUS        1923           0      0.05565  0.05345  0.26  100000    5345   96059  6365864  63.66
AUS        1923         1-4      0.00478  0.01888  1.34   94655    1787  373861  6269806  66.24
AUS        1923         5-9      0.00144  0.00719  2.26   92868     668  462506  5895945  63.49
AUS        1923        10-14     0.00131  0.00653  2.45   92200     602  459463  5433439  58.93
AUS        1923        15-19     0.00193  0.00961  2.76   91597     880  456012  4973976  54.30
AUS        1923        20-24     0.00287  0.01424  2.60   90717    1292  450480  4517964  49.80
AUS        1923        25-29     0.00353  0.01752  2.53   89425    1566  443252  4067484  45.48
AUS        1923        30-34     0.00391  0.01939  2.61   87859    1703  435225  3624233  41.25
AUS        1923        35-39     0.00512  0.02528  2.56   86156    2178  425463  3189008  37.01
AUS        1923        40-44     0.00525  0.02593  2.49   83978    2177  414435  2763546  32.91
AUS        1923        45-49     0.00710  0.03489  2.58   81801    2854  402092  2349111  28.72
AUS        1923        50-54     0.00959  0.04687  2.64   78947    3700  385997  1947020  24.66
AUS        1923        55-59     0.01344  0.06513  2.61   75246    4901  364537  1561023  20.75
AUS        1923        60-64     0.02044  0.09764  2.72   70346    6869  336049  1196486  17.01
AUS        1923        65-69     0.03173  0.14732  2.58   63477    9351  294735   860437  13.56
AUS        1923        70-74     0.05000  0.22346  2.63   54126   12095  241922   565702  10.45
AUS        1923        75-79     0.09210  0.37618  2.57   42031   15811  171675   323781   7.70
